source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
5552,3205,88,Eldert Lane,residential,False,N/A,87.79
3205,4298,142,Eldert Lane,residential,False,N/A,142.38
4298,3205,142,Eldert Lane,residential,False,N/A,142.38
4061,3205,80,Pitkin Avenue,tertiary,False,N/A,79.89
3205,4061,80,Pitkin Avenue,tertiary,False,N/A,79.89
4061,4300,144,Forbell Street,residential,True,N/A,144.38
4061,4058,80,Pitkin Avenue,tertiary,False,N/A,79.54
4058,4061,80,Pitkin Avenue,tertiary,False,N/A,79.54
14,5553,283,Hawthorne Street,residential,True,N/A,282.51
14,2598,83,Bedford Avenue,tertiary,False,25 mph,82.89
2598,14,83,Bedford Avenue,tertiary,False,25 mph,82.89
14,830,95,Bedford Avenue,tertiary,False,25 mph,95.05
830,14,95,Bedford Avenue,tertiary,False,25 mph,95.05
5553,831,95,Rogers Avenue,secondary,True,25 mph,95.14
5553,5554,245,Hawthorne Street,residential,True,N/A,244.91
838,1865,84,Brooklyn Avenue,residential,True,N/A,84.03
838,5555,39,Hawthorne Street,residential,False,N/A,39.26
5555,838,39,Hawthorne Street,residential,False,N/A,39.26
5555,838,39,Hawthorne Street,residential,False,N/A,39.26
838,5555,39,Hawthorne Street,residential,False,N/A,39.26
228,4170,248,Cumberland Street,residential,True,N/A,248.18
228,4167,83,DeKalb Avenue,secondary,True,N/A,83.01
4170,3295,164,Cumberland Street,residential,True,N/A,163.93
4170,5556,82,Lafayette Avenue,secondary,True,25 mph,81.91
5557,2945,71,Avenue N,residential,False,N/A,70.59
2945,5557,71,Avenue N,residential,False,N/A,70.59
5557,5558,77,Avenue N,residential,False,N/A,76.59
5558,5557,77,Avenue N,residential,False,N/A,76.59
5557,5559,185,Matthews Place,residential,False,N/A,185.45
5559,5557,185,Matthews Place,residential,False,N/A,185.45
5559,5560,37,Canarsie Road,residential,True,N/A,37.38
5559,5557,185,Matthews Place,residential,False,N/A,185.45
5557,5559,185,Matthews Place,residential,False,N/A,185.45
5561,226,177,Washington Park,residential,True,N/A,177.20
5561,1227,168,Myrtle Avenue,primary,False,25 mph,168.23
1227,5561,168,Myrtle Avenue,primary,False,25 mph,168.23
5561,5562,45,Myrtle Avenue,primary,False,25 mph,45.32
5562,5561,45,Myrtle Avenue,primary,False,25 mph,45.32
813,811,79,Newport Street,residential,False,N/A,79.03
811,813,79,Newport Street,residential,False,N/A,79.03
813,5563,82,Newport Street,residential,False,N/A,82.17
5563,813,82,Newport Street,residential,False,N/A,82.17
813,816,174,Strauss Street,residential,True,N/A,174.09
812,1738,82,Newport Street,residential,False,N/A,82.03
1738,812,82,Newport Street,residential,False,N/A,82.03
812,811,79,Newport Street,residential,False,N/A,79.04
811,812,79,Newport Street,residential,False,N/A,79.04
812,815,174,Amboy Street,residential,True,N/A,174.00
1745,5564,81,Newport Street,residential,False,N/A,80.74
5564,1745,81,Newport Street,residential,False,N/A,80.74
1745,3191,80,Newport Street,residential,False,N/A,80.45
3191,1745,80,Newport Street,residential,False,N/A,80.45
1745,3193,174,Rockaway Avenue,tertiary,False,25 mph,173.89
3193,1745,174,Rockaway Avenue,tertiary,False,25 mph,173.89
1745,1743,174,Rockaway Avenue,tertiary,False,25 mph,174.00
1743,1745,174,Rockaway Avenue,tertiary,False,25 mph,174.00
2986,2985,79,Newport Street,residential,False,N/A,79.08
2985,2986,79,Newport Street,residential,False,N/A,79.08
2986,5564,79,Newport Street,residential,False,N/A,79.12
5564,2986,79,Newport Street,residential,False,N/A,79.12
2986,1747,174,Osborn Street,residential,True,N/A,174.47
1751,5197,83,Newport Street,residential,False,N/A,82.88
5197,1751,83,Newport Street,residential,False,N/A,82.88
1751,2985,83,Newport Street,residential,False,N/A,82.94
2985,1751,83,Newport Street,residential,False,N/A,82.94
1751,2989,174,Mother Gaston Boulevard,residential,False,N/A,173.98
2989,1751,174,Mother Gaston Boulevard,residential,False,N/A,173.98
1751,1749,174,Mother Gaston Boulevard,residential,False,N/A,173.83
1749,1751,174,Mother Gaston Boulevard,residential,False,N/A,173.83
1756,4102,79,Newport Street,residential,False,N/A,78.98
4102,1756,79,Newport Street,residential,False,N/A,78.98
1756,5197,79,Newport Street,residential,False,N/A,79.25
5197,1756,79,Newport Street,residential,False,N/A,79.25
1756,4105,174,Sackman Street,residential,True,N/A,174.19
1761,2899,72,Newport Street,residential,False,N/A,71.65
2899,1761,72,Newport Street,residential,False,N/A,71.65
1761,5565,184,Van Sinderen Avenue,residential,True,N/A,184.16
5566,5567,76,Avenue Y,residential,False,N/A,76.37
5567,5566,76,Avenue Y,residential,False,N/A,76.37
5566,5089,93,Avenue Y,residential,False,N/A,92.52
5089,5566,93,Avenue Y,residential,False,N/A,92.52
5568,5566,81,East 6th Street,residential,True,N/A,80.71
5568,5569,118,Manhattan Court,residential,False,N/A,118.24
5569,5568,118,Manhattan Court,residential,False,N/A,118.24
5570,5568,76,East 6th Street,residential,True,N/A,76.43
5570,5571,143,Brighton Court,residential,False,N/A,143.42
5571,5570,143,Brighton Court,residential,False,N/A,143.42
5572,5570,81,East 6th Street,residential,True,N/A,80.67
5572,5573,76,Avenue Z,tertiary,False,N/A,76.02
5573,5572,76,Avenue Z,tertiary,False,N/A,76.02
5572,5091,170,Avenue Z,tertiary,False,N/A,170.43
5091,5572,170,Avenue Z,tertiary,False,N/A,170.43
5574,5575,79,Irving Avenue,residential,True,25 mph,79.18
5574,4152,247,Jefferson Street,residential,True,N/A,246.51
5575,5576,79,Irving Avenue,residential,True,25 mph,79.23
5575,5577,220,Troutman Street,residential,True,25 mph,219.57
5576,265,79,Irving Avenue,residential,True,25 mph,79.46
5576,269,239,Starr Street,residential,True,25 mph,239.17
5578,5579,79,Irving Avenue,residential,True,25 mph,79.19
5578,5580,225,DeKalb Avenue,residential,False,25 mph,225.27
5580,5578,225,DeKalb Avenue,residential,False,25 mph,225.27
5578,1923,220,DeKalb Avenue,residential,False,25 mph,219.82
1923,5578,220,DeKalb Avenue,residential,False,25 mph,219.82
5579,5581,79,Irving Avenue,residential,True,25 mph,79.28
5579,5582,222,Stockholm Street,residential,True,25 mph,221.57
5581,5271,79,Irving Avenue,residential,True,25 mph,79.14
5581,5270,220,Stanhope Street,residential,True,25 mph,219.86
3287,5583,79,Irving Avenue,residential,True,25 mph,79.27
3287,5584,170,Bleecker Street,residential,True,N/A,170.15
5585,5586,14,Grove Street,residential,True,N/A,14.48
5585,5587,15,Irving Avenue,residential,True,N/A,14.64
5588,5589,65,Linden Street,residential,True,25 mph,64.61
5588,5590,79,Irving Avenue,residential,True,N/A,79.27
5590,2487,79,Irving Avenue,residential,True,N/A,79.34
5590,1943,220,Gates Avenue,residential,False,20 mph,219.53
1943,5590,220,Gates Avenue,residential,False,20 mph,219.53
5590,5591,144,Gates Avenue,residential,False,25 mph,143.82
5591,5590,144,Gates Avenue,residential,False,25 mph,143.82
5592,5593,79,Irving Avenue,residential,True,N/A,79.27
5592,5594,216,Jefferson Avenue,residential,True,N/A,215.51
5593,5595,219,Hancock Street,residential,True,N/A,218.58
5593,5596,79,Irving Avenue,residential,True,N/A,79.35
5597,5598,219,Covert Street,residential,True,N/A,219.49
5597,5599,79,Irving Avenue,residential,True,N/A,79.11
5599,5600,219,Schaefer Street,residential,True,N/A,219.42
5599,5601,78,Irving Avenue,residential,True,N/A,78.37
5602,1969,220,Cooper Street,secondary,False,N/A,219.51
1969,5602,220,Cooper Street,secondary,False,N/A,219.51
5602,5603,231,Cooper Avenue,secondary,False,N/A,231.27
5603,5602,231,Cooper Avenue,secondary,False,N/A,231.27
5602,5604,300,"['Moffat Street', 'Irving Avenue']",residential,False,N/A,300.37
5604,5602,300,"['Moffat Street', 'Irving Avenue']",residential,False,N/A,300.37
5605,5606,146,Dare Court,residential,False,N/A,145.67
5606,5605,146,Dare Court,residential,False,N/A,145.67
5606,2973,33,Lois Avenue,residential,False,N/A,33.34
2973,5606,33,Lois Avenue,residential,False,N/A,33.34
5606,2065,34,Lois Avenue,residential,False,N/A,33.55
2065,5606,34,Lois Avenue,residential,False,N/A,33.55
5606,5607,162,Dare Court,residential,True,N/A,161.56
5606,5605,146,Dare Court,residential,False,N/A,145.67
5605,5606,146,Dare Court,residential,False,N/A,145.67
5608,2070,34,Cyrus Avenue,residential,False,N/A,33.75
2070,5608,34,Cyrus Avenue,residential,False,N/A,33.75
5608,2976,34,Cyrus Avenue,residential,False,N/A,33.62
2976,5608,34,Cyrus Avenue,residential,False,N/A,33.62
5608,5609,133,Dare Court,residential,True,N/A,132.92
5610,5609,17,Dare Court,residential,False,N/A,17.32
5609,5610,17,Dare Court,residential,False,N/A,17.32
5611,5180,153,"['North 12th Street', 'Union Avenue']",residential,True,N/A,153.04
5611,5185,51,Roebling Street,residential,True,N/A,50.89
5182,5611,188,Bayard Street,residential,True,N/A,188.31
5182,5179,303,Lorimer Street,residential,False,25 mph,302.65
5179,5182,303,Lorimer Street,residential,False,25 mph,302.65
5182,5460,79,Lorimer Street,residential,False,25 mph,79.13
5460,5182,79,Lorimer Street,residential,False,25 mph,79.13
5612,5613,143,Bayard Street,residential,True,N/A,143.03
5612,5614,79,Manhattan Avenue,residential,True,N/A,79.15
5615,5616,63,Norman Avenue,residential,False,25 mph,62.68
5616,5615,63,Norman Avenue,residential,False,25 mph,62.68
5615,5617,202,Newel Street,residential,True,25 mph,201.64
5615,2419,76,Norman Avenue,residential,False,25 mph,76.21
2419,5615,76,Norman Avenue,residential,False,25 mph,76.21
5617,5618,63,Meserole Avenue,residential,True,25 mph,62.82
5617,1977,125,Newel Street,residential,True,25 mph,124.96
4152,5619,79,Wyckoff Avenue,residential,False,25 mph,79.39
5619,4152,79,Wyckoff Avenue,residential,False,25 mph,79.39
4152,4151,63,Wyckoff Avenue,residential,False,25 mph,63.41
4151,4152,63,Wyckoff Avenue,residential,False,25 mph,63.41
4152,4155,145,Jefferson Street,residential,True,N/A,145.00
5619,269,79,Wyckoff Avenue,residential,False,25 mph,79.25
269,5619,79,Wyckoff Avenue,residential,False,25 mph,79.25
5619,4152,79,Wyckoff Avenue,residential,False,25 mph,79.39
4152,5619,79,Wyckoff Avenue,residential,False,25 mph,79.39
5619,5575,243,Troutman Street,residential,True,25 mph,243.02
269,267,79,Wyckoff Avenue,residential,False,25 mph,79.33
267,269,79,Wyckoff Avenue,residential,False,25 mph,79.33
269,5619,79,Wyckoff Avenue,residential,False,25 mph,79.26
5619,269,79,Wyckoff Avenue,residential,False,25 mph,79.26
269,272,149,Starr Street,residential,True,25 mph,148.85
5580,5578,225,DeKalb Avenue,residential,False,25 mph,225.27
5578,5580,225,DeKalb Avenue,residential,False,25 mph,225.27
5580,5620,157,DeKalb Avenue,residential,False,N/A,156.94
5620,5580,157,DeKalb Avenue,residential,False,N/A,156.94
5580,5582,79,Wyckoff Avenue,residential,False,25 mph,79.33
5582,5580,79,Wyckoff Avenue,residential,False,25 mph,79.33
5580,4779,79,Wyckoff Avenue,residential,False,25 mph,79.26
4779,5580,79,Wyckoff Avenue,residential,False,25 mph,79.26
5582,5621,159,Stockholm Street,residential,True,25 mph,159.26
5582,5274,79,Wyckoff Avenue,residential,False,25 mph,79.33
5274,5582,79,Wyckoff Avenue,residential,False,25 mph,79.33
5582,5580,79,Wyckoff Avenue,residential,False,25 mph,79.33
5580,5582,79,Wyckoff Avenue,residential,False,25 mph,79.33
5274,5273,79,Wyckoff Avenue,residential,False,25 mph,79.26
5273,5274,79,Wyckoff Avenue,residential,False,25 mph,79.26
5274,5582,79,Wyckoff Avenue,residential,False,25 mph,79.33
5582,5274,79,Wyckoff Avenue,residential,False,25 mph,79.33
5274,5581,218,Stanhope Street,residential,True,25 mph,218.02
3289,3287,207,Bleecker Street,residential,True,N/A,206.92
3289,5622,79,Wyckoff Avenue,residential,False,25 mph,79.35
5622,3289,79,Wyckoff Avenue,residential,False,25 mph,79.35
3289,3288,79,Wyckoff Avenue,residential,False,25 mph,79.20
3288,3289,79,Wyckoff Avenue,residential,False,25 mph,79.20
5623,5585,209,Grove Street,residential,True,N/A,209.38
5623,5624,79,Wyckoff Avenue,residential,False,25 mph,79.15
5624,5623,79,Wyckoff Avenue,residential,False,25 mph,79.15
5623,5622,79,Wyckoff Avenue,residential,False,25 mph,79.35
5622,5623,79,Wyckoff Avenue,residential,False,25 mph,79.35
5624,5625,159,Linden Street,residential,True,25 mph,158.80
5624,5626,80,Wyckoff Avenue,residential,False,25 mph,79.53
5626,5624,80,Wyckoff Avenue,residential,False,25 mph,79.53
5624,5623,79,Wyckoff Avenue,residential,False,25 mph,79.15
5623,5624,79,Wyckoff Avenue,residential,False,25 mph,79.15
5627,5628,139,Vanderveer Street,residential,False,N/A,139.30
5628,5627,139,Vanderveer Street,residential,False,N/A,139.30
5629,499,80,Avenue T,secondary,False,N/A,80.00
499,5629,80,Avenue T,secondary,False,N/A,80.00
5629,5630,29,Avenue T,secondary,False,N/A,29.09
5630,5629,29,Avenue T,secondary,False,N/A,29.09
5629,5631,235,East 53rd Place,residential,True,N/A,234.88
4458,2810,25,Bushwick Avenue,secondary,False,N/A,25.39
2810,4458,25,Bushwick Avenue,secondary,False,N/A,25.39
4458,5268,54,Bushwick Avenue,secondary,False,N/A,53.79
5268,4458,54,Bushwick Avenue,secondary,False,N/A,53.79
5632,5633,87,18th Avenue,tertiary,False,N/A,87.26
5633,5632,87,18th Avenue,tertiary,False,N/A,87.26
5632,5634,135,18th Avenue,tertiary,False,N/A,134.52
5634,5632,135,18th Avenue,tertiary,False,N/A,134.52
5633,5632,87,18th Avenue,tertiary,False,N/A,87.26
5632,5633,87,18th Avenue,tertiary,False,N/A,87.26
5633,5635,248,East 8th Street,residential,True,N/A,248.21
5633,5017,99,18th Avenue,tertiary,False,N/A,99.39
5017,5633,99,18th Avenue,tertiary,False,N/A,99.39
2474,2473,117,East 5th Street,residential,True,N/A,116.79
2474,2472,112,18th Avenue,tertiary,False,N/A,111.60
2472,2474,112,18th Avenue,tertiary,False,N/A,111.60
2474,5005,78,18th Avenue,tertiary,False,N/A,77.96
5005,2474,78,18th Avenue,tertiary,False,N/A,77.96
1410,1405,191,East 3rd Street,residential,True,N/A,190.84
1410,2472,85,18th Avenue,tertiary,False,N/A,84.73
2472,1410,85,18th Avenue,tertiary,False,N/A,84.73
1410,1406,87,18th Avenue,tertiary,False,N/A,87.10
1406,1410,87,18th Avenue,tertiary,False,N/A,87.10
549,548,80,18th Avenue,tertiary,False,N/A,79.50
548,549,80,18th Avenue,tertiary,False,N/A,79.50
549,3409,219,47th Street,residential,True,N/A,218.66
549,4822,83,18th Avenue,tertiary,False,N/A,83.16
4822,549,83,18th Avenue,tertiary,False,N/A,83.16
5636,5637,79,18th Avenue,tertiary,False,N/A,79.19
5637,5636,79,18th Avenue,tertiary,False,N/A,79.19
5636,551,80,18th Avenue,tertiary,False,N/A,79.50
551,5636,80,18th Avenue,tertiary,False,N/A,79.50
5636,5638,251,50th Street,residential,True,N/A,251.39
5639,5637,80,18th Avenue,tertiary,False,N/A,79.56
5637,5639,80,18th Avenue,tertiary,False,N/A,79.56
5639,5640,79,18th Avenue,tertiary,False,N/A,79.16
5640,5639,79,18th Avenue,tertiary,False,N/A,79.16
5639,5641,248,52nd Street,residential,True,N/A,248.26
5642,5643,75,54th Street,residential,False,N/A,75.39
5643,5642,75,54th Street,residential,False,N/A,75.39
5642,5644,80,18th Avenue,tertiary,False,N/A,79.57
5644,5642,80,18th Avenue,tertiary,False,N/A,79.57
5642,5645,244,54th Street,residential,True,N/A,244.29
5642,5640,79,18th Avenue,tertiary,False,N/A,79.26
5640,5642,79,18th Avenue,tertiary,False,N/A,79.26
5644,5646,154,55th Street,residential,False,N/A,153.81
5646,5644,154,55th Street,residential,False,N/A,153.81
5644,5642,80,18th Avenue,tertiary,False,N/A,79.57
5642,5644,80,18th Avenue,tertiary,False,N/A,79.57
5644,5647,79,18th Avenue,tertiary,False,N/A,79.11
5647,5644,79,18th Avenue,tertiary,False,N/A,79.11
5648,3426,235,57th Street,residential,True,N/A,235.47
5648,3431,80,18th Avenue,tertiary,False,N/A,80.06
3431,5648,80,18th Avenue,tertiary,False,N/A,80.06
5648,5647,79,18th Avenue,tertiary,False,N/A,79.03
5647,5648,79,18th Avenue,tertiary,False,N/A,79.03
3431,5649,173,58th Street,residential,True,N/A,173.42
3431,5650,79,18th Avenue,tertiary,False,N/A,79.49
5650,3431,79,18th Avenue,tertiary,False,N/A,79.49
3431,5648,80,18th Avenue,tertiary,False,N/A,80.06
5648,3431,80,18th Avenue,tertiary,False,N/A,80.06
3434,5651,234,60th Street,residential,False,N/A,234.01
5651,3434,234,60th Street,residential,False,N/A,234.01
3434,3433,241,60th Street,residential,False,N/A,240.67
3433,3434,241,60th Street,residential,False,N/A,240.67
3434,5652,82,18th Avenue,tertiary,False,N/A,82.30
5652,3434,82,18th Avenue,tertiary,False,N/A,82.30
3434,5650,82,18th Avenue,tertiary,False,N/A,82.33
5650,3434,82,18th Avenue,tertiary,False,N/A,82.33
5653,5654,79,18th Avenue,tertiary,False,N/A,79.03
5654,5653,79,18th Avenue,tertiary,False,N/A,79.03
5653,3437,244,63rd Street,residential,True,N/A,244.12
5653,3441,80,18th Avenue,tertiary,False,N/A,79.89
3441,5653,80,18th Avenue,tertiary,False,N/A,79.89
3441,5655,230,64th Street,residential,True,N/A,229.57
3441,3265,85,18th Avenue,tertiary,False,N/A,85.20
3265,3441,85,18th Avenue,tertiary,False,N/A,85.20
3441,5653,80,18th Avenue,tertiary,False,N/A,79.89
5653,3441,80,18th Avenue,tertiary,False,N/A,79.89
3265,3263,85,18th Avenue,tertiary,False,N/A,85.13
3263,3265,85,18th Avenue,tertiary,False,N/A,85.13
3265,5656,228,65th Street,secondary,False,N/A,228.31
5656,3265,228,65th Street,secondary,False,N/A,228.31
3265,3262,246,65th Street,secondary,False,N/A,246.25
3262,3265,246,65th Street,secondary,False,N/A,246.25
3265,3441,85,18th Avenue,tertiary,False,N/A,85.20
3441,3265,85,18th Avenue,tertiary,False,N/A,85.20
5657,3446,79,18th Avenue,tertiary,False,N/A,78.75
3446,5657,79,18th Avenue,tertiary,False,N/A,78.75
5657,3443,249,68th Street,residential,True,N/A,249.16
5657,5658,59,18th Avenue,tertiary,False,N/A,59.08
5658,5657,59,18th Avenue,tertiary,False,N/A,59.08
3446,5659,225,Bay Ridge Avenue,residential,True,N/A,224.91
3446,5660,79,18th Avenue,tertiary,False,N/A,79.38
5660,3446,79,18th Avenue,tertiary,False,N/A,79.38
3446,5657,79,18th Avenue,tertiary,False,N/A,78.75
5657,3446,79,18th Avenue,tertiary,False,N/A,78.75
1500,1498,79,18th Avenue,tertiary,False,N/A,79.00
1498,1500,79,18th Avenue,tertiary,False,N/A,79.00
1500,5660,80,18th Avenue,tertiary,False,N/A,79.93
5660,1500,80,18th Avenue,tertiary,False,N/A,79.93
1500,5661,222,71st Street,residential,True,N/A,221.54
5256,3452,85,18th Avenue,tertiary,False,N/A,85.14
3452,5256,85,18th Avenue,tertiary,False,N/A,85.14
5256,1499,79,18th Avenue,tertiary,False,N/A,79.37
1499,5256,79,18th Avenue,tertiary,False,N/A,79.37
5256,3448,257,74th Street,residential,True,25 mph,256.63
5662,1302,79,18th Avenue,tertiary,False,N/A,79.34
1302,5662,79,18th Avenue,tertiary,False,N/A,79.34
5662,5663,79,18th Avenue,tertiary,False,N/A,79.12
5663,5662,79,18th Avenue,tertiary,False,N/A,79.12
5662,3454,261,78th Street,residential,True,N/A,261.07
1302,1300,79,18th Avenue,tertiary,False,N/A,79.27
1300,1302,79,18th Avenue,tertiary,False,N/A,79.27
1302,5662,79,18th Avenue,tertiary,False,N/A,79.34
5662,1302,79,18th Avenue,tertiary,False,N/A,79.34
1302,5664,213,79th Street,residential,True,N/A,212.85
1301,337,79,18th Avenue,tertiary,False,N/A,78.89
337,1301,79,18th Avenue,tertiary,False,N/A,78.89
1301,1300,79,18th Avenue,tertiary,False,N/A,79.40
1300,1301,79,18th Avenue,tertiary,False,N/A,79.40
1301,5665,210,81st Street,residential,True,N/A,210.23
336,334,34,18th Avenue,tertiary,False,N/A,34.26
334,336,34,18th Avenue,tertiary,False,N/A,34.26
336,5666,95,84th Street,residential,False,N/A,95.38
5666,336,95,84th Street,residential,False,N/A,95.38
336,5667,45,18th Avenue,tertiary,False,N/A,45.37
5667,336,45,18th Avenue,tertiary,False,N/A,45.37
5667,5668,51,18th Avenue,tertiary,False,N/A,51.28
5668,5667,51,18th Avenue,tertiary,False,N/A,51.28
5667,336,45,18th Avenue,tertiary,False,N/A,45.37
336,5667,45,18th Avenue,tertiary,False,N/A,45.37
5669,5670,26,85th Street,residential,True,N/A,25.68
5669,5671,85,18th Avenue,tertiary,False,N/A,85.19
5671,5669,85,18th Avenue,tertiary,False,N/A,85.19
5669,5668,28,18th Avenue,tertiary,False,N/A,28.41
5668,5669,28,18th Avenue,tertiary,False,N/A,28.41
863,5672,61,Bath Avenue,tertiary,False,N/A,61.48
5672,863,61,Bath Avenue,tertiary,False,N/A,61.48
