source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
3541,3543,79,3rd Avenue,tertiary,False,N/A,79.33
3543,3541,79,3rd Avenue,tertiary,False,N/A,79.33
3541,3544,237,84th Street,residential,True,N/A,237.09
3541,3540,79,3rd Avenue,tertiary,False,N/A,79.25
3540,3541,79,3rd Avenue,tertiary,False,N/A,79.25
3543,3545,101,3rd Avenue,tertiary,False,N/A,100.51
3545,3543,101,3rd Avenue,tertiary,False,N/A,100.51
3543,3541,79,3rd Avenue,tertiary,False,N/A,79.33
3541,3543,79,3rd Avenue,tertiary,False,N/A,79.33
3543,3546,243,85th Street,residential,True,N/A,242.84
3545,3543,101,3rd Avenue,tertiary,False,N/A,100.51
3543,3545,101,3rd Avenue,tertiary,False,N/A,100.51
3545,3547,86,3rd Avenue,tertiary,False,N/A,85.75
3547,3545,86,3rd Avenue,tertiary,False,N/A,85.75
3545,3548,237,86th Street,secondary,False,25 mph,237.14
3548,3545,237,86th Street,secondary,False,25 mph,237.14
3545,3334,241,86th Street,secondary,False,N/A,241.11
3334,3545,241,86th Street,secondary,False,N/A,241.11
3547,3549,237,87th Street,residential,True,N/A,237.16
3547,3545,86,3rd Avenue,tertiary,False,N/A,85.75
3545,3547,86,3rd Avenue,tertiary,False,N/A,85.75
3547,3550,79,3rd Avenue,tertiary,False,N/A,79.19
3550,3547,79,3rd Avenue,tertiary,False,N/A,79.19
3550,3551,240,88th Street,residential,True,N/A,240.11
3550,3552,79,3rd Avenue,tertiary,False,N/A,79.41
3552,3550,79,3rd Avenue,tertiary,False,N/A,79.41
3550,3547,79,3rd Avenue,tertiary,False,N/A,79.19
3547,3550,79,3rd Avenue,tertiary,False,N/A,79.19
3552,3553,38,3rd Avenue,tertiary,False,N/A,37.92
3553,3552,38,3rd Avenue,tertiary,False,N/A,37.92
3552,3554,237,89th Street,residential,True,N/A,237.16
3552,3550,79,3rd Avenue,tertiary,False,N/A,79.41
3550,3552,79,3rd Avenue,tertiary,False,N/A,79.41
3553,3555,41,3rd Avenue,tertiary,False,N/A,41.12
3555,3553,41,3rd Avenue,tertiary,False,N/A,41.12
3553,3552,38,3rd Avenue,tertiary,False,N/A,37.92
3552,3553,38,3rd Avenue,tertiary,False,N/A,37.92
3555,3553,41,3rd Avenue,tertiary,False,N/A,41.12
3553,3555,41,3rd Avenue,tertiary,False,N/A,41.12
3555,3556,238,90th Street,residential,True,N/A,237.75
3555,3557,38,3rd Avenue,tertiary,False,N/A,37.95
3557,3555,38,3rd Avenue,tertiary,False,N/A,37.95
3557,3558,249,91st Street,residential,True,N/A,249.06
3557,3559,42,3rd Avenue,tertiary,False,N/A,41.67
3559,3557,42,3rd Avenue,tertiary,False,N/A,41.67
3557,3555,38,3rd Avenue,tertiary,False,N/A,37.95
3555,3557,38,3rd Avenue,tertiary,False,N/A,37.95
3559,3560,49,3rd Avenue,tertiary,False,N/A,49.46
3560,3559,49,3rd Avenue,tertiary,False,N/A,49.46
3559,3557,42,3rd Avenue,tertiary,False,N/A,41.67
3557,3559,42,3rd Avenue,tertiary,False,N/A,41.67
3560,3561,30,3rd Avenue,tertiary,False,N/A,29.81
3561,3560,30,3rd Avenue,tertiary,False,N/A,29.81
3560,3559,49,3rd Avenue,tertiary,False,N/A,49.46
3559,3560,49,3rd Avenue,tertiary,False,N/A,49.46
3561,3560,30,3rd Avenue,tertiary,False,N/A,29.81
3560,3561,30,3rd Avenue,tertiary,False,N/A,29.81
3561,3562,237,92nd Street,residential,True,N/A,237.30
3561,3563,71,3rd Avenue,tertiary,False,N/A,71.28
3563,3561,71,3rd Avenue,tertiary,False,N/A,71.28
3563,3564,253,93rd Street,residential,True,N/A,252.74
3563,3565,90,3rd Avenue,tertiary,False,N/A,90.42
3565,3563,90,3rd Avenue,tertiary,False,N/A,90.42
3563,3561,71,3rd Avenue,tertiary,False,N/A,71.28
3561,3563,71,3rd Avenue,tertiary,False,N/A,71.28
3565,3566,237,94th Street,residential,True,N/A,237.37
3565,3567,82,3rd Avenue,tertiary,False,N/A,81.72
3567,3565,82,3rd Avenue,tertiary,False,N/A,81.72
3565,3563,90,3rd Avenue,tertiary,False,N/A,90.42
3563,3565,90,3rd Avenue,tertiary,False,N/A,90.42
3567,3347,250,95th Street,residential,True,N/A,250.27
3567,3568,81,3rd Avenue,tertiary,False,N/A,80.55
3568,3567,81,3rd Avenue,tertiary,False,N/A,80.55
3567,3565,82,3rd Avenue,tertiary,False,N/A,81.72
3565,3567,82,3rd Avenue,tertiary,False,N/A,81.72
3568,3569,185,96th Street,residential,True,N/A,185.22
3568,3570,73,3rd Avenue,tertiary,False,N/A,73.05
3570,3568,73,3rd Avenue,tertiary,False,N/A,73.05
3568,3567,81,3rd Avenue,tertiary,False,N/A,80.55
3567,3568,81,3rd Avenue,tertiary,False,N/A,80.55
3570,3571,13,3rd Avenue,tertiary,False,N/A,12.57
3571,3570,13,3rd Avenue,tertiary,False,N/A,12.57
3570,3568,73,3rd Avenue,tertiary,False,N/A,73.05
3568,3570,73,3rd Avenue,tertiary,False,N/A,73.05
3571,3570,13,3rd Avenue,tertiary,False,N/A,12.57
3570,3571,13,3rd Avenue,tertiary,False,N/A,12.57
3571,2475,220,97th Street,residential,True,N/A,220.06
3571,3572,101,3rd Avenue,tertiary,False,N/A,100.70
3572,3571,101,3rd Avenue,tertiary,False,N/A,100.70
3572,2477,191,Marine Avenue,residential,False,N/A,190.91
2477,3572,191,Marine Avenue,residential,False,N/A,190.91
3572,3573,34,3rd Avenue,tertiary,False,N/A,34.12
3573,3572,34,3rd Avenue,tertiary,False,N/A,34.12
3572,3574,58,Marine Avenue,residential,False,N/A,57.94
3574,3572,58,Marine Avenue,residential,False,N/A,57.94
3572,3571,101,3rd Avenue,tertiary,False,N/A,100.70
3571,3572,101,3rd Avenue,tertiary,False,N/A,100.70
3573,3575,46,3rd Avenue,tertiary,False,N/A,45.95
3575,3573,46,3rd Avenue,tertiary,False,N/A,45.95
3573,3572,34,3rd Avenue,tertiary,False,N/A,34.12
3572,3573,34,3rd Avenue,tertiary,False,N/A,34.12
3575,3573,46,3rd Avenue,tertiary,False,N/A,45.95
3573,3575,46,3rd Avenue,tertiary,False,N/A,45.95
3575,3576,77,3rd Avenue,tertiary,False,N/A,76.59
3576,3575,77,3rd Avenue,tertiary,False,N/A,76.59
3576,3575,77,3rd Avenue,tertiary,False,N/A,76.59
3575,3576,77,3rd Avenue,tertiary,False,N/A,76.59
3576,3577,71,3rd Avenue,tertiary,False,N/A,70.81
3577,3576,71,3rd Avenue,tertiary,False,N/A,70.81
3576,3578,172,100th Street,residential,True,N/A,171.50
3577,3576,71,3rd Avenue,tertiary,False,N/A,70.81
3576,3577,71,3rd Avenue,tertiary,False,N/A,70.81
3577,3579,68,3rd Avenue,tertiary,False,N/A,68.10
3579,3577,68,3rd Avenue,tertiary,False,N/A,68.10
3579,2515,169,Shore Road,tertiary,False,N/A,168.80
2515,3579,169,Shore Road,tertiary,False,N/A,168.80
3579,3577,68,3rd Avenue,tertiary,False,N/A,68.10
3577,3579,68,3rd Avenue,tertiary,False,N/A,68.10
3579,3580,164,Shore Road,tertiary,False,N/A,163.55
3580,3579,164,Shore Road,tertiary,False,N/A,163.55
3353,3581,78,3rd Avenue,secondary,False,25 mph,77.86
3581,3353,78,3rd Avenue,secondary,False,25 mph,77.86
3353,3582,236,15th Street,residential,True,N/A,235.55
3353,3350,79,3rd Avenue,secondary,False,N/A,79.12
3350,3353,79,3rd Avenue,secondary,False,N/A,79.12
3581,3353,78,3rd Avenue,secondary,False,25 mph,77.86
3353,3581,78,3rd Avenue,secondary,False,25 mph,77.86
3581,3583,224,14th Street,residential,True,N/A,223.50
3581,3584,80,3rd Avenue,secondary,False,25 mph,79.57
3584,3581,80,3rd Avenue,secondary,False,25 mph,79.57
3584,3585,80,3rd Avenue,secondary,False,25 mph,79.65
3585,3584,80,3rd Avenue,secondary,False,25 mph,79.65
3584,3581,80,3rd Avenue,secondary,False,25 mph,79.57
3581,3584,80,3rd Avenue,secondary,False,25 mph,79.57
3584,3586,236,13th Street,residential,True,N/A,236.25
3585,3587,224,12th Street,residential,True,N/A,223.74
3585,3588,79,3rd Avenue,secondary,False,25 mph,79.25
3588,3585,79,3rd Avenue,secondary,False,25 mph,79.25
3585,3584,80,3rd Avenue,secondary,False,25 mph,79.65
3584,3585,80,3rd Avenue,secondary,False,25 mph,79.65
3588,3589,79,3rd Avenue,secondary,False,25 mph,79.39
3589,3588,79,3rd Avenue,secondary,False,25 mph,79.39
3588,3585,79,3rd Avenue,secondary,False,25 mph,79.25
3585,3588,79,3rd Avenue,secondary,False,25 mph,79.25
3588,3590,236,11th Street,residential,True,N/A,236.28
3589,3591,224,10th Street,residential,True,N/A,224.03
3589,3592,79,3rd Avenue,secondary,False,25 mph,78.60
3592,3589,79,3rd Avenue,secondary,False,25 mph,78.60
3589,3588,79,3rd Avenue,secondary,False,25 mph,79.39
3588,3589,79,3rd Avenue,secondary,False,25 mph,79.39
3592,3589,79,3rd Avenue,secondary,False,25 mph,78.60
3589,3592,79,3rd Avenue,secondary,False,25 mph,78.60
3592,3593,80,3rd Avenue,secondary,False,N/A,79.95
3593,3592,80,3rd Avenue,secondary,False,N/A,79.95
3592,3594,224,9th Street,secondary,False,N/A,224.06
3594,3592,224,9th Street,secondary,False,N/A,224.06
3592,3595,236,9th Street,secondary,False,N/A,236.05
3595,3592,236,9th Street,secondary,False,N/A,236.05
3593,3596,79,3rd Avenue,secondary,False,N/A,79.39
3596,3593,79,3rd Avenue,secondary,False,N/A,79.39
3593,3592,80,3rd Avenue,secondary,False,N/A,79.95
3592,3593,80,3rd Avenue,secondary,False,N/A,79.95
3593,3597,236,8th Street,residential,True,N/A,236.25
3596,3598,223,7th Street,residential,True,N/A,222.77
3596,3599,79,3rd Avenue,secondary,False,N/A,79.11
3599,3596,79,3rd Avenue,secondary,False,N/A,79.11
3596,3593,79,3rd Avenue,secondary,False,N/A,79.39
3593,3596,79,3rd Avenue,secondary,False,N/A,79.39
3600,3601,158,3rd Avenue,secondary,False,N/A,158.03
3601,3600,158,3rd Avenue,secondary,False,N/A,158.03
3600,3599,238,3rd Avenue,secondary,False,N/A,237.75
3599,3600,238,3rd Avenue,secondary,False,N/A,237.75
3600,3602,223,3rd Street,residential,False,N/A,223.49
3602,3600,223,3rd Street,residential,False,N/A,223.49
3600,3603,387,3rd Street,residential,False,N/A,386.78
3603,3600,387,3rd Street,residential,False,N/A,386.78
3601,3604,77,1st Street,residential,False,N/A,76.83
3604,3601,77,1st Street,residential,False,N/A,76.83
3601,3605,107,3rd Avenue,secondary,False,N/A,106.77
3605,3601,107,3rd Avenue,secondary,False,N/A,106.77
3601,3600,158,3rd Avenue,secondary,False,N/A,158.03
3600,3601,158,3rd Avenue,secondary,False,N/A,158.03
3605,3601,107,3rd Avenue,secondary,False,N/A,106.77
3601,3605,107,3rd Avenue,secondary,False,N/A,106.77
3605,3606,75,Carroll Street,residential,True,N/A,75.31
3605,3607,79,3rd Avenue,secondary,False,25 mph,79.05
3607,3605,79,3rd Avenue,secondary,False,25 mph,79.05
3607,3608,80,3rd Avenue,secondary,False,25 mph,79.77
3608,3607,80,3rd Avenue,secondary,False,25 mph,79.77
3607,3609,186,President Street,residential,True,N/A,186.24
3607,3605,79,3rd Avenue,secondary,False,25 mph,79.05
3605,3607,79,3rd Avenue,secondary,False,25 mph,79.05
3608,3607,80,3rd Avenue,secondary,False,25 mph,79.77
3607,3608,80,3rd Avenue,secondary,False,25 mph,79.77
3608,3610,220,Union Street,tertiary,False,N/A,219.75
3610,3608,220,Union Street,tertiary,False,N/A,219.75
3608,3611,79,3rd Avenue,secondary,False,25 mph,79.22
3611,3608,79,3rd Avenue,secondary,False,25 mph,79.22
3611,3612,220,Sackett Street,residential,True,N/A,219.83
3611,3613,79,3rd Avenue,secondary,False,25 mph,79.30
3613,3611,79,3rd Avenue,secondary,False,25 mph,79.30
3611,3608,79,3rd Avenue,secondary,False,25 mph,79.22
3608,3611,79,3rd Avenue,secondary,False,25 mph,79.22
3613,3614,79,3rd Avenue,secondary,False,25 mph,79.31
3614,3613,79,3rd Avenue,secondary,False,25 mph,79.31
3613,3615,186,Degraw Street,residential,True,20 mph,185.85
3613,3611,79,3rd Avenue,secondary,False,25 mph,79.30
3611,3613,79,3rd Avenue,secondary,False,25 mph,79.30
3614,3613,79,3rd Avenue,secondary,False,25 mph,79.31
3613,3614,79,3rd Avenue,secondary,False,25 mph,79.31
3614,3616,220,Douglass Street,residential,True,N/A,220.09
3614,3617,79,3rd Avenue,secondary,False,25 mph,79.20
3617,3614,79,3rd Avenue,secondary,False,25 mph,79.20
3617,3618,79,3rd Avenue,secondary,False,25 mph,78.97
3618,3617,79,3rd Avenue,secondary,False,25 mph,78.97
3617,3619,186,Butler Street,residential,True,20 mph,185.81
3617,3614,79,3rd Avenue,secondary,False,25 mph,79.20
3614,3617,79,3rd Avenue,secondary,False,25 mph,79.20
3618,3617,79,3rd Avenue,secondary,False,25 mph,78.97
3617,3618,79,3rd Avenue,secondary,False,25 mph,78.97
3618,3620,220,Baltic Street,residential,True,N/A,220.24
3618,3621,80,3rd Avenue,secondary,False,25 mph,79.53
3621,3618,80,3rd Avenue,secondary,False,25 mph,79.53
3621,3622,79,3rd Avenue,secondary,False,25 mph,79.35
3622,3621,79,3rd Avenue,secondary,False,25 mph,79.35
3621,3618,80,3rd Avenue,secondary,False,25 mph,79.53
3618,3621,80,3rd Avenue,secondary,False,25 mph,79.53
3622,3623,80,3rd Avenue,secondary,False,25 mph,80.12
3623,3622,80,3rd Avenue,secondary,False,25 mph,80.12
3622,3624,220,Saint Marks Place,residential,True,25 mph,220.46
3622,3621,79,3rd Avenue,secondary,False,25 mph,79.35
3621,3622,79,3rd Avenue,secondary,False,25 mph,79.35
3623,3622,80,3rd Avenue,secondary,False,25 mph,80.12
3622,3623,80,3rd Avenue,secondary,False,25 mph,80.12
3623,3625,79,3rd Avenue,secondary,False,25 mph,78.67
3625,3623,79,3rd Avenue,secondary,False,25 mph,78.67
3623,3626,185,Bergen Street,residential,True,20 mph,185.38
3627,3625,79,3rd Avenue,secondary,False,N/A,79.44
3625,3627,79,3rd Avenue,secondary,False,N/A,79.44
3627,3628,79,3rd Avenue,secondary,False,N/A,79.41
3628,3627,79,3rd Avenue,secondary,False,N/A,79.41
3627,3629,186,Pacific Street,residential,True,20 mph,185.65
3628,3630,79,3rd Avenue,secondary,True,N/A,79.37
3628,3631,218,Atlantic Avenue,primary,False,25 mph,218.22
3631,3628,218,Atlantic Avenue,primary,False,25 mph,218.22
3628,3632,186,Atlantic Avenue,primary,False,25 mph,185.64
3632,3628,186,Atlantic Avenue,primary,False,25 mph,185.64
3628,3627,79,3rd Avenue,secondary,False,N/A,79.41
3627,3628,79,3rd Avenue,secondary,False,N/A,79.41
3630,3633,85,3rd Avenue,secondary,True,N/A,85.16
3630,3634,189,State Street,residential,True,N/A,188.63
3633,3635,39,Lafayette Avenue,secondary,True,N/A,38.52
3636,3637,16,Bay 54th Street,residential,False,N/A,16.47
3637,3636,16,Bay 54th Street,residential,False,N/A,16.47
3636,3638,181,Cropsey Avenue,secondary,True,N/A,181.00
3636,3639,66,Bay 54th Street,residential,False,N/A,65.75
3639,3636,66,Bay 54th Street,residential,False,N/A,65.75
3640,3641,9,Jamaica Avenue,secondary,False,N/A,8.56
3641,3640,9,Jamaica Avenue,secondary,False,N/A,8.56
3640,3642,56,Euclid Avenue,residential,True,N/A,55.64
3640,3643,16,Jamaica Avenue,secondary,False,N/A,15.81
3643,3640,16,Jamaica Avenue,secondary,False,N/A,15.81
3644,3645,129,Manhattan Avenue,tertiary,False,N/A,129.24
3645,3644,129,Manhattan Avenue,tertiary,False,N/A,129.24
3644,3646,238,Leonard Street,residential,True,25 mph,237.96
3644,3647,79,Engert Avenue,residential,True,N/A,78.58
3647,3648,82,Engert Avenue,residential,True,N/A,82.41
3647,3649,143,Eckford Street,residential,True,25 mph,143.09
3648,3650,93,Engert Avenue,residential,True,N/A,93.44
3648,3651,78,Graham Avenue,residential,False,25 mph,77.52
3651,3648,78,Graham Avenue,residential,False,25 mph,77.52
3648,3652,86,Graham Avenue,residential,False,25 mph,86.20
3652,3648,86,Graham Avenue,residential,False,25 mph,86.20
3653,3654,24,Engert Avenue,residential,True,N/A,23.82
3654,3655,103,"['Bayard Street', 'Humboldt Street']",residential,True,25 mph,103.32
3654,3656,79,Engert Avenue,residential,True,N/A,78.52
3656,3657,149,Russell Street,residential,True,25 mph,148.64
3656,3658,79,Engert Avenue,residential,True,N/A,78.75
3658,3659,79,North Henry Street,residential,True,N/A,79.06
3658,3660,79,Engert Avenue,residential,True,N/A,79.14
3660,3661,33,Monitor Street,residential,True,N/A,32.55
3662,3660,48,Engert Avenue,residential,True,N/A,47.97
3662,3661,58,Meeker Avenue,secondary,True,25 mph,58.37
3663,3664,80,Flushing Avenue,secondary,False,N/A,80.38
3664,3663,80,Flushing Avenue,secondary,False,N/A,80.38
3663,3665,84,Flushing Avenue,secondary,False,N/A,84.49
3665,3663,84,Flushing Avenue,secondary,False,N/A,84.49
3666,3667,32,Hall Street,residential,True,N/A,31.55
3666,3663,194,Hall Street,residential,True,N/A,193.66
3666,3668,84,Park Avenue,secondary,True,N/A,83.61
3667,3669,250,Hall Street,residential,True,N/A,250.01
3667,3670,81,Park Avenue,secondary,True,25 mph,81.06
3669,3671,83,Myrtle Avenue,primary,False,25 mph,82.75
3671,3669,83,Myrtle Avenue,primary,False,25 mph,82.75
3669,3672,178,Hall Street,residential,True,N/A,177.61
3669,3673,78,Myrtle Avenue,primary,False,25 mph,78.30
3673,3669,78,Myrtle Avenue,primary,False,25 mph,78.30
3672,3674,235,Hall Street,residential,True,N/A,234.72
3672,3675,158,Willoughby Avenue,residential,True,N/A,157.93
3674,3676,81,DeKalb Avenue,secondary,True,25 mph,80.83
3674,3677,166,Saint James Place,residential,True,N/A,165.90
2924,3678,108,Livingston Street,residential,False,N/A,108.01
3678,2924,108,Livingston Street,residential,False,N/A,108.01
2924,3679,81,Livingston Street,residential,False,N/A,81.10
3679,2924,81,Livingston Street,residential,False,N/A,81.10
3680,2924,76,Bond Street,residential,True,N/A,76.35
3680,3681,205,Schermerhorn Street,secondary,True,25 mph,205.30
3682,3680,76,Bond Street,residential,True,N/A,76.23
3682,3683,205,State Street,residential,True,N/A,205.43
3684,3682,79,Bond Street,residential,True,N/A,79.24
3684,3632,205,Atlantic Avenue,primary,False,25 mph,205.48
3632,3684,205,Atlantic Avenue,primary,False,25 mph,205.48
3684,3685,206,Atlantic Avenue,primary,False,25 mph,205.66
3685,3684,206,Atlantic Avenue,primary,False,25 mph,205.66
3686,3684,79,Bond Street,residential,True,20 mph,79.47
3686,3687,206,Pacific Street,residential,True,20 mph,205.63
3688,3689,205,Dean Street,residential,True,20 mph,205.41
3688,3686,79,Bond Street,residential,True,20 mph,79.28
3690,3691,205,Bergen Street,residential,True,20 mph,205.39
3690,3688,79,Bond Street,residential,True,20 mph,79.28
3692,3693,208,Wyckoff Street,residential,True,20 mph,207.55
3692,3690,80,Bond Street,residential,True,20 mph,80.17
3694,3692,78,Bond Street,residential,True,20 mph,78.37
3695,3694,80,Bond Street,residential,True,20 mph,79.92
3695,3696,208,Baltic Street,residential,True,20 mph,208.25
3695,3697,206,Baltic Street,residential,True,20 mph,205.52
3698,3695,79,Bond Street,residential,True,20 mph,78.92
3699,3700,95,Douglass Street,residential,False,20 mph,94.75
3700,3699,95,Douglass Street,residential,False,20 mph,94.75
3699,3698,79,Bond Street,residential,True,20 mph,79.03
3699,3701,204,Douglass Street,residential,False,20 mph,203.89
3701,3699,204,Douglass Street,residential,False,20 mph,203.89
3702,3703,96,Degraw Street,residential,False,20 mph,95.52
3703,3702,96,Degraw Street,residential,False,20 mph,95.52
3702,3699,80,Bond Street,residential,True,20 mph,79.77
3704,3705,206,President Street,residential,True,N/A,206.04
3704,3706,79,Bond Street,residential,True,N/A,78.92
3707,3704,80,Bond Street,residential,True,N/A,79.58
3707,3708,92,Carroll Street,residential,False,N/A,92.27
3708,3707,92,Carroll Street,residential,False,N/A,92.27
3709,3707,76,Bond Street,residential,True,N/A,75.61
3709,3710,116,1st Street,residential,False,N/A,115.59
3710,3709,116,1st Street,residential,False,N/A,115.59
3711,3712,192,2nd Street,residential,True,N/A,192.12
3711,3709,73,Bond Street,residential,True,N/A,73.27
3711,3713,124,2nd Street,residential,False,N/A,123.56
3713,3711,124,2nd Street,residential,False,N/A,123.56
3714,3715,31,Bond Street,residential,False,N/A,31.39
3715,3714,31,Bond Street,residential,False,N/A,31.39
3716,3717,13,East 12th Street,tertiary,True,N/A,13.12
3716,3718,145,Guider Avenue,secondary,True,N/A,144.99
3719,3720,60,Seba Avenue,residential,False,N/A,60.16
3720,3719,60,Seba Avenue,residential,False,N/A,60.16
3720,3721,46,Seba Avenue,residential,False,N/A,45.98
3721,3720,46,Seba Avenue,residential,False,N/A,45.98
3720,3722,38,Madoc Avenue,residential,False,N/A,38.36
3722,3720,38,Madoc Avenue,residential,False,N/A,38.36
3720,3723,38,Madoc Avenue,residential,False,N/A,37.87
3723,3720,38,Madoc Avenue,residential,False,N/A,37.87
3720,3719,60,Seba Avenue,residential,False,N/A,60.16
3719,3720,60,Seba Avenue,residential,False,N/A,60.16
3721,3724,33,Seba Avenue,residential,False,N/A,33.31
3724,3721,33,Seba Avenue,residential,False,N/A,33.31
3721,3720,46,Seba Avenue,residential,False,N/A,45.98
3720,3721,46,Seba Avenue,residential,False,N/A,45.98
3721,3725,37,Just Court,residential,False,N/A,37.06
3725,3721,37,Just Court,residential,False,N/A,37.06
3724,3726,34,Seba Avenue,residential,False,N/A,33.88
3726,3724,34,Seba Avenue,residential,False,N/A,33.88
3724,3721,33,Seba Avenue,residential,False,N/A,33.31
3721,3724,33,Seba Avenue,residential,False,N/A,33.31
3724,3727,80,Ivan Court,residential,False,N/A,79.57
3727,3724,80,Ivan Court,residential,False,N/A,79.57
3726,3728,33,Seba Avenue,residential,False,N/A,33.00
3728,3726,33,Seba Avenue,residential,False,N/A,33.00
3726,3724,34,Seba Avenue,residential,False,N/A,33.88
3724,3726,34,Seba Avenue,residential,False,N/A,33.88
3728,3729,38,Seba Avenue,residential,False,N/A,38.06
3729,3728,38,Seba Avenue,residential,False,N/A,38.06
3728,3726,33,Seba Avenue,residential,False,N/A,33.00
3726,3728,33,Seba Avenue,residential,False,N/A,33.00
3728,3730,161,Gain Court,residential,True,N/A,161.25
3729,3731,38,Seba Avenue,residential,False,N/A,38.06
3731,3729,38,Seba Avenue,residential,False,N/A,38.06
3729,3728,38,Seba Avenue,residential,False,N/A,38.06
3728,3729,38,Seba Avenue,residential,False,N/A,38.06
3729,3732,38,Noel Avenue,residential,False,N/A,38.08
3732,3729,38,Noel Avenue,residential,False,N/A,38.08
