source,target,weight,street_name,highway_type,oneway,maxspeed,length_meters
2091,2093,79,12th Avenue,residential,False,N/A,79.08
2093,2091,79,12th Avenue,residential,False,N/A,79.08
2091,2088,80,12th Avenue,residential,False,N/A,79.53
2088,2091,80,12th Avenue,residential,False,N/A,79.53
2093,2094,237,58th Street,residential,True,N/A,237.42
2093,2095,80,12th Avenue,residential,False,N/A,79.63
2095,2093,80,12th Avenue,residential,False,N/A,79.63
2093,2091,79,12th Avenue,residential,False,N/A,79.08
2091,2093,79,12th Avenue,residential,False,N/A,79.08
2096,2097,237,60th Street,residential,False,N/A,237.42
2097,2096,237,60th Street,residential,False,N/A,237.42
2096,2095,82,12th Avenue,residential,False,N/A,81.93
2095,2096,82,12th Avenue,residential,False,N/A,81.93
2096,2098,82,12th Avenue,residential,False,N/A,81.78
2098,2096,82,12th Avenue,residential,False,N/A,81.78
2096,2099,238,60th Street,residential,False,N/A,237.56
2099,2096,238,60th Street,residential,False,N/A,237.56
2098,2100,237,61st Street,residential,True,N/A,237.34
2098,2096,82,12th Avenue,residential,False,N/A,81.78
2096,2098,82,12th Avenue,residential,False,N/A,81.78
2101,2102,237,62nd Street,residential,True,25 mph,237.43
2101,2103,40,12th Avenue,residential,False,N/A,40.14
2103,2101,40,12th Avenue,residential,False,N/A,40.14
2103,2104,237,Tabor Court,residential,False,N/A,237.28
2104,2103,237,Tabor Court,residential,False,N/A,237.28
2103,2105,39,12th Avenue,residential,False,N/A,39.10
2105,2103,39,12th Avenue,residential,False,N/A,39.10
2103,2101,40,12th Avenue,residential,False,N/A,40.14
2101,2103,40,12th Avenue,residential,False,N/A,40.14
2105,2106,79,12th Avenue,residential,False,N/A,79.33
2106,2105,79,12th Avenue,residential,False,N/A,79.33
2105,2103,39,12th Avenue,residential,False,N/A,39.10
2103,2105,39,12th Avenue,residential,False,N/A,39.10
2105,2107,237,63rd Street,residential,True,N/A,237.49
2106,2108,85,12th Avenue,residential,False,N/A,85.35
2108,2106,85,12th Avenue,residential,False,N/A,85.35
2106,2105,79,12th Avenue,residential,False,N/A,79.33
2105,2106,79,12th Avenue,residential,False,N/A,79.33
2106,2109,238,64th Street,residential,True,N/A,237.77
2108,2110,85,12th Avenue,residential,False,N/A,85.24
2110,2108,85,12th Avenue,residential,False,N/A,85.24
2108,2106,85,12th Avenue,residential,False,N/A,85.35
2106,2108,85,12th Avenue,residential,False,N/A,85.35
2108,2111,237,65th Street,secondary,False,N/A,237.43
2111,2108,237,65th Street,secondary,False,N/A,237.43
2108,2112,238,65th Street,secondary,False,N/A,237.70
2112,2108,238,65th Street,secondary,False,N/A,237.70
2110,2113,79,12th Avenue,residential,False,N/A,79.31
2113,2110,79,12th Avenue,residential,False,N/A,79.31
2110,2108,85,12th Avenue,residential,False,N/A,85.24
2108,2110,85,12th Avenue,residential,False,N/A,85.24
2110,2114,238,66th Street,residential,True,N/A,237.56
2113,2115,99,12th Avenue,residential,False,N/A,98.55
2115,2113,99,12th Avenue,residential,False,N/A,98.55
2113,2110,79,12th Avenue,residential,False,N/A,79.31
2110,2113,79,12th Avenue,residential,False,N/A,79.31
2113,2116,238,67th Street,residential,True,N/A,237.50
2115,2117,60,12th Avenue,residential,False,N/A,59.84
2117,2115,60,12th Avenue,residential,False,N/A,59.84
2115,2113,99,12th Avenue,residential,False,N/A,98.55
2113,2115,99,12th Avenue,residential,False,N/A,98.55
2115,2118,238,Ovington Avenue,residential,True,N/A,237.67
2117,2119,238,Bay Ridge Avenue,residential,False,N/A,237.71
2119,2117,238,Bay Ridge Avenue,residential,False,N/A,237.71
2117,2120,79,12th Avenue,residential,False,N/A,79.36
2120,2117,79,12th Avenue,residential,False,N/A,79.36
2117,2115,60,12th Avenue,residential,False,N/A,59.84
2115,2117,60,12th Avenue,residential,False,N/A,59.84
2117,2121,237,Bay Ridge Avenue,residential,False,N/A,237.50
2121,2117,237,Bay Ridge Avenue,residential,False,N/A,237.50
2120,2122,237,70th Street,residential,True,N/A,237.37
2120,2123,79,12th Avenue,residential,False,N/A,79.14
2123,2120,79,12th Avenue,residential,False,N/A,79.14
2120,2117,79,12th Avenue,residential,False,N/A,79.36
2117,2120,79,12th Avenue,residential,False,N/A,79.36
2123,2124,238,71st Street,residential,True,N/A,237.65
2123,2120,79,12th Avenue,residential,False,N/A,79.14
2120,2123,79,12th Avenue,residential,False,N/A,79.14
2123,2125,79,12th Avenue,residential,False,N/A,79.15
2125,2123,79,12th Avenue,residential,False,N/A,79.15
2125,2126,238,72nd Street,residential,True,N/A,237.64
2125,2127,79,12th Avenue,residential,False,N/A,79.28
2127,2125,79,12th Avenue,residential,False,N/A,79.28
2125,2123,79,12th Avenue,residential,False,N/A,79.15
2123,2125,79,12th Avenue,residential,False,N/A,79.15
2127,2128,238,73rd Street,residential,True,25 mph,237.71
2127,2129,79,12th Avenue,residential,False,N/A,79.29
2129,2127,79,12th Avenue,residential,False,N/A,79.29
2127,2125,79,12th Avenue,residential,False,N/A,79.28
2125,2127,79,12th Avenue,residential,False,N/A,79.28
2129,2130,238,74th Street,residential,True,25 mph,237.71
2129,2131,85,12th Avenue,residential,False,N/A,85.30
2131,2129,85,12th Avenue,residential,False,N/A,85.30
2129,2127,79,12th Avenue,residential,False,N/A,79.29
2127,2129,79,12th Avenue,residential,False,N/A,79.29
2131,2132,85,12th Avenue,residential,False,N/A,85.33
2132,2131,85,12th Avenue,residential,False,N/A,85.33
2131,2129,85,12th Avenue,residential,False,N/A,85.30
2129,2131,85,12th Avenue,residential,False,N/A,85.30
2131,2133,238,Bay Ridge Parkway,secondary,False,25 mph,237.71
2133,2131,238,Bay Ridge Parkway,secondary,False,25 mph,237.71
2131,2134,238,Bay Ridge Parkway,secondary,False,25 mph,237.58
2134,2131,238,Bay Ridge Parkway,secondary,False,25 mph,237.58
2132,2135,79,12th Avenue,residential,False,N/A,79.22
2135,2132,79,12th Avenue,residential,False,N/A,79.22
2132,2131,85,12th Avenue,residential,False,N/A,85.33
2131,2132,85,12th Avenue,residential,False,N/A,85.33
2132,2136,238,76th Street,residential,True,30 mph,237.51
2135,2132,79,12th Avenue,residential,False,N/A,79.22
2132,2135,79,12th Avenue,residential,False,N/A,79.22
2135,2137,238,77th Street,residential,True,N/A,237.51
2135,2138,79,12th Avenue,residential,False,N/A,79.17
2138,2135,79,12th Avenue,residential,False,N/A,79.17
2138,2139,79,12th Avenue,residential,False,N/A,79.40
2139,2138,79,12th Avenue,residential,False,N/A,79.40
2138,2140,238,78th Street,residential,True,N/A,237.51
2138,2135,79,12th Avenue,residential,False,N/A,79.17
2135,2138,79,12th Avenue,residential,False,N/A,79.17
2139,2141,237,79th Street,residential,True,N/A,237.45
2139,2142,79,12th Avenue,residential,False,N/A,79.22
2142,2139,79,12th Avenue,residential,False,N/A,79.22
2139,2138,79,12th Avenue,residential,False,N/A,79.40
2138,2139,79,12th Avenue,residential,False,N/A,79.40
2142,2143,237,80th Street,residential,True,N/A,237.45
2142,2144,79,12th Avenue,residential,False,N/A,79.03
2144,2142,79,12th Avenue,residential,False,N/A,79.03
2142,2139,79,12th Avenue,residential,False,N/A,79.22
2139,2142,79,12th Avenue,residential,False,N/A,79.22
2144,2145,238,81st Street,residential,True,N/A,237.59
2144,2146,79,12th Avenue,residential,False,N/A,79.47
2146,2144,79,12th Avenue,residential,False,N/A,79.47
2144,2142,79,12th Avenue,residential,False,N/A,79.03
2142,2144,79,12th Avenue,residential,False,N/A,79.03
2146,2147,237,82nd Street,residential,True,N/A,237.38
2146,2148,79,12th Avenue,residential,False,N/A,78.93
2148,2146,79,12th Avenue,residential,False,N/A,78.93
2146,2144,79,12th Avenue,residential,False,N/A,79.47
2144,2146,79,12th Avenue,residential,False,N/A,79.47
2148,2149,237,83rd Street,residential,True,N/A,237.39
2148,2150,79,12th Avenue,residential,False,N/A,79.31
2150,2148,79,12th Avenue,residential,False,N/A,79.31
2148,2146,79,12th Avenue,residential,False,N/A,78.93
2146,2148,79,12th Avenue,residential,False,N/A,78.93
2150,2151,79,12th Avenue,residential,False,N/A,79.16
2151,2150,79,12th Avenue,residential,False,N/A,79.16
2150,2148,79,12th Avenue,residential,False,N/A,79.31
2148,2150,79,12th Avenue,residential,False,N/A,79.31
2150,2152,238,84th Street,residential,True,N/A,237.52
2151,2153,237,85th Street,residential,True,N/A,237.26
2151,2154,85,12th Avenue,residential,False,N/A,85.12
2154,2151,85,12th Avenue,residential,False,N/A,85.12
2151,2150,79,12th Avenue,residential,False,N/A,79.16
2150,2151,79,12th Avenue,residential,False,N/A,79.16
2154,2155,237,86th Street,secondary,False,N/A,237.40
2155,2154,237,86th Street,secondary,False,N/A,237.40
2154,2156,237,86th Street,secondary,False,N/A,236.59
2156,2154,237,86th Street,secondary,False,N/A,236.59
2154,2151,85,12th Avenue,residential,False,N/A,85.12
2151,2154,85,12th Avenue,residential,False,N/A,85.12
2157,2158,117,Duryea Court,residential,False,N/A,116.95
2158,2157,117,Duryea Court,residential,False,N/A,116.95
2157,2159,105,67th Street,residential,True,N/A,104.52
2160,2161,67,Dewitt Avenue,residential,False,N/A,66.67
2161,2160,67,Dewitt Avenue,residential,False,N/A,66.67
2160,2162,478,"['Bank Street', 'Foster Avenue']",residential,False,N/A,478.44
2162,2160,478,"['Bank Street', 'Foster Avenue']",residential,False,N/A,478.44
2160,2163,130,Avenue D,secondary,False,N/A,129.81
2163,2160,130,Avenue D,secondary,False,N/A,129.81
2160,2164,297,Avenue D,secondary,False,N/A,296.52
2164,2160,297,Avenue D,secondary,False,N/A,296.52
2165,2166,174,Paerdegat 4th Street,residential,False,N/A,174.42
2166,2165,174,Paerdegat 4th Street,residential,False,N/A,174.42
2165,2167,82,Paerdegat Avenue North,residential,True,N/A,82.28
2166,2168,88,East 80th Street,tertiary,False,N/A,88.09
2168,2166,88,East 80th Street,tertiary,False,N/A,88.09
2166,2169,87,East 80th Street,tertiary,False,N/A,86.74
2169,2166,87,East 80th Street,tertiary,False,N/A,86.74
2166,2165,174,Paerdegat 4th Street,residential,False,N/A,174.42
2165,2166,174,Paerdegat 4th Street,residential,False,N/A,174.42
2166,2170,86,Avenue K,residential,False,N/A,85.66
2170,2166,86,Avenue K,residential,False,N/A,85.66
2171,2172,157,Ralph Avenue,secondary,False,N/A,157.28
2172,2171,157,Ralph Avenue,secondary,False,N/A,157.28
2171,2173,62,Ralph Avenue,secondary,False,N/A,61.90
2173,2171,62,Ralph Avenue,secondary,False,N/A,61.90
2174,2175,79,Avenue N,residential,False,N/A,79.12
2175,2174,79,Avenue N,residential,False,N/A,79.12
2174,2176,22,Avenue N,residential,False,N/A,21.90
2176,2174,22,Avenue N,residential,False,N/A,21.90
2174,2171,187,East 64th Street,residential,True,N/A,187.05
2177,2174,16,East 64th Street,residential,True,N/A,15.96
2177,2178,79,Veterans Avenue,residential,False,N/A,78.58
2178,2177,79,Veterans Avenue,residential,False,N/A,78.58
2177,2176,27,Veterans Avenue,residential,False,N/A,27.07
2176,2177,27,Veterans Avenue,residential,False,N/A,27.07
2179,2177,59,East 64th Street,residential,True,N/A,59.29
2180,2179,31,East 64th Street,residential,True,N/A,31.08
2180,2181,21,East 64th Street,residential,True,N/A,21.46
2182,2180,136,East 64th Street,residential,True,N/A,135.68
2182,2183,79,Avenue T,residential,False,N/A,79.12
2183,2182,79,Avenue T,residential,False,N/A,79.12
2182,2184,79,Avenue T,residential,False,N/A,79.19
2184,2182,79,Avenue T,residential,False,N/A,79.19
2185,2182,238,East 64th Street,residential,True,N/A,237.68
2185,2186,79,Avenue U,residential,False,N/A,79.05
2186,2185,79,Avenue U,residential,False,N/A,79.05
2185,2187,79,Avenue U,residential,False,N/A,79.18
2187,2185,79,Avenue U,residential,False,N/A,79.18
2188,2189,79,Strickland Avenue,residential,False,N/A,78.82
2189,2188,79,Strickland Avenue,residential,False,N/A,78.82
2188,2190,79,Strickland Avenue,residential,False,N/A,79.12
2190,2188,79,Strickland Avenue,residential,False,N/A,79.12
2188,2185,234,East 64th Street,residential,True,N/A,234.35
2188,2191,385,East 64th Street,residential,False,N/A,384.64
2191,2188,385,East 64th Street,residential,False,N/A,384.64
2191,2192,79,Mayfair Drive North,residential,False,N/A,78.95
2192,2191,79,Mayfair Drive North,residential,False,N/A,78.95
2191,2193,79,Mayfair Drive North,residential,False,N/A,78.95
2193,2191,79,Mayfair Drive North,residential,False,N/A,78.95
2191,2194,361,East 64th Street,residential,False,N/A,360.78
2194,2191,361,East 64th Street,residential,False,N/A,360.78
2191,2188,385,East 64th Street,residential,False,N/A,384.64
2188,2191,385,East 64th Street,residential,False,N/A,384.64
2194,2195,79,Mayfair Drive South,residential,False,N/A,79.21
2195,2194,79,Mayfair Drive South,residential,False,N/A,79.21
2194,2196,79,Mayfair Drive South,residential,False,N/A,79.14
2196,2194,79,Mayfair Drive South,residential,False,N/A,79.14
2194,2197,250,East 64th Street,residential,False,N/A,250.32
2197,2194,250,East 64th Street,residential,False,N/A,250.32
2194,2191,361,East 64th Street,residential,False,N/A,360.78
2191,2194,361,East 64th Street,residential,False,N/A,360.78
2197,2198,79,56th Drive,residential,False,N/A,79.25
2198,2197,79,56th Drive,residential,False,N/A,79.25
2197,2199,79,56th Drive,residential,False,N/A,79.25
2199,2197,79,56th Drive,residential,False,N/A,79.25
2197,2200,283,East 64th Street,residential,False,N/A,282.75
2200,2197,283,East 64th Street,residential,False,N/A,282.75
2197,2194,250,East 64th Street,residential,False,N/A,250.32
2194,2197,250,East 64th Street,residential,False,N/A,250.32
2200,2201,79,National Drive,residential,False,N/A,78.88
2201,2200,79,National Drive,residential,False,N/A,78.88
2200,2202,79,National Drive,residential,False,N/A,79.35
2202,2200,79,National Drive,residential,False,N/A,79.35
2200,2197,283,East 64th Street,residential,False,N/A,282.75
2197,2200,283,East 64th Street,residential,False,N/A,282.75
2203,2204,141,East 40th Street,residential,True,N/A,140.69
2203,2205,82,Clarkson Avenue,residential,False,N/A,82.36
2205,2203,82,Clarkson Avenue,residential,False,N/A,82.36
2203,2206,79,Clarkson Avenue,residential,False,N/A,78.72
2206,2203,79,Clarkson Avenue,residential,False,N/A,78.72
2204,2207,171,East 40th Street,residential,True,N/A,171.15
2204,2208,82,Lenox Road,residential,False,N/A,82.25
2208,2204,82,Lenox Road,residential,False,N/A,82.25
2204,2209,79,Lenox Road,residential,False,N/A,78.82
2209,2204,79,Lenox Road,residential,False,N/A,78.82
2207,2210,215,East 40th Street,residential,True,N/A,215.41
2207,2211,79,Linden Boulevard,primary,False,25 mph,79.06
2211,2207,79,Linden Boulevard,primary,False,25 mph,79.06
2207,2212,82,Linden Boulevard,primary,False,25 mph,82.10
2212,2207,82,Linden Boulevard,primary,False,25 mph,82.10
2210,2213,197,East 40th Street,residential,True,N/A,196.60
2210,2214,82,Church Avenue,secondary,False,N/A,82.36
2214,2210,82,Church Avenue,secondary,False,N/A,82.36
2210,2215,79,Church Avenue,secondary,False,N/A,78.80
2215,2210,79,Church Avenue,secondary,False,N/A,78.80
2213,2216,79,Snyder Avenue,residential,False,N/A,78.72
2216,2213,79,Snyder Avenue,residential,False,N/A,78.72
2213,2217,82,Snyder Avenue,residential,False,N/A,82.28
2217,2213,82,Snyder Avenue,residential,False,N/A,82.28
2218,2219,79,Avenue I,residential,False,N/A,79.11
2219,2218,79,Avenue I,residential,False,N/A,79.11
2218,2220,270,East 40th Street,residential,True,N/A,270.18
2218,2221,82,Avenue I,residential,False,N/A,82.21
2221,2218,82,Avenue I,residential,False,N/A,82.21
2222,2223,82,Avenue J,residential,False,N/A,82.03
2223,2222,82,Avenue J,residential,False,N/A,82.03
2222,2218,261,East 40th Street,residential,True,N/A,260.95
2222,2224,79,Avenue J,residential,False,N/A,79.10
2224,2222,79,Avenue J,residential,False,N/A,79.10
2225,2226,82,Avenue K,tertiary,False,N/A,82.13
2226,2225,82,Avenue K,tertiary,False,N/A,82.13
2225,2227,79,Avenue K,tertiary,False,N/A,79.01
2227,2225,79,Avenue K,tertiary,False,N/A,79.01
2225,2222,207,East 40th Street,residential,True,N/A,207.39
2225,2228,65,East 40th Street,residential,True,N/A,65.00
2228,2229,77,East 40th Street,residential,True,N/A,77.38
2228,2230,207,Hubbard Place,residential,True,N/A,206.91
2229,2231,101,East 40th Street,residential,True,N/A,100.81
2232,2231,16,East 40th Street,residential,False,N/A,15.79
2231,2232,16,East 40th Street,residential,False,N/A,15.79
2232,2233,65,Kings Highway,primary,False,N/A,65.17
2233,2232,65,Kings Highway,primary,False,N/A,65.17
2232,2234,13,East 40th Street,residential,False,N/A,12.62
2234,2232,13,East 40th Street,residential,False,N/A,12.62
2232,2235,198,Kings Highway,primary,False,N/A,198.21
2235,2232,198,Kings Highway,primary,False,N/A,198.21
2236,2234,121,East 40th Street,residential,True,N/A,120.67
2237,2238,73,Flatlands Avenue,secondary,False,25 mph,72.62
2238,2237,73,Flatlands Avenue,secondary,False,25 mph,72.62
2237,2239,27,Flatlands Avenue,secondary,False,25 mph,27.48
2239,2237,27,Flatlands Avenue,secondary,False,25 mph,27.48
2237,2236,95,East 40th Street,residential,True,N/A,95.40
2240,2241,82,Cortelyou Road,residential,False,25 mph,81.89
2241,2240,82,Cortelyou Road,residential,False,25 mph,81.89
2240,2242,79,Cortelyou Road,residential,False,25 mph,79.33
2242,2240,79,Cortelyou Road,residential,False,25 mph,79.33
2240,2243,109,East 40th Street,residential,True,N/A,108.98
2243,2244,82,Clarendon Road,residential,False,N/A,82.18
2244,2243,82,Clarendon Road,residential,False,N/A,82.18
2243,2245,79,Clarendon Road,residential,False,N/A,79.20
2245,2243,79,Clarendon Road,residential,False,N/A,79.20
2243,2246,256,East 40th Street,residential,True,N/A,255.69
2246,2247,262,East 40th Street,residential,True,N/A,261.73
2246,2248,82,Avenue D,residential,False,N/A,82.00
2248,2246,82,Avenue D,residential,False,N/A,82.00
2246,2249,79,Avenue D,residential,False,N/A,79.11
2249,2246,79,Avenue D,residential,False,N/A,79.11
2247,2250,79,Foster Avenue,residential,False,N/A,78.99
2250,2247,79,Foster Avenue,residential,False,N/A,78.99
2247,2251,261,East 40th Street,residential,True,N/A,260.83
2247,2252,82,Foster Avenue,residential,False,N/A,81.74
2252,2247,82,Foster Avenue,residential,False,N/A,81.74
2251,2253,79,Farragut Road,residential,False,N/A,78.99
2253,2251,79,Farragut Road,residential,False,N/A,78.99
2251,2254,253,East 40th Street,residential,True,N/A,253.35
2251,2255,82,Farragut Road,residential,False,N/A,81.94
2255,2251,82,Farragut Road,residential,False,N/A,81.94
2254,2256,79,Glenwood Road,residential,False,N/A,79.17
2256,2254,79,Glenwood Road,residential,False,N/A,79.17
2254,2257,260,East 40th Street,residential,True,N/A,260.41
2254,2258,82,Glenwood Road,residential,False,N/A,82.12
2258,2254,82,Glenwood Road,residential,False,N/A,82.12
